"Tax Year","NYS Residency Status","Place of Residence","County","State","Country","NY Adjusted Gross Income Range (Fed.Col)","Notes","Number of Returns","Number filing Single","Number filing Married Joint","Number filing Head of Household","Number filing Married Separate or Widow/Widower","Federal Amount of NY Adjusted Gross Income","New York State Amount of NY Adjusted Gross Income","Number with New York Standard Deductions Claimed","New York Standard Deductions Claimed","Number with New York Itemized Deductions Claimed","New York Itemized Deductions Claimed","Number with Deductions Used","Deductions Used","Dependent Exemptions Claimed","Dependent Exemptions Used","Taxable Income","Tax Before Credits","Tax Credits","Tax Liability","Number with Wage and Salary Income","Wage and Salary Income","Number with Interest","Interest","Number with Dividends","Dividends","Number with Gain from Capital & Supplemental Income","Gain from Capital & Supplemental Income","Number with Loss from Capital & Supplemental Income","Loss from Capital & Supplemental Income","Number with Gain Rent, Royalties, Prtnrshp,Estates,Trusts Income","Gain from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Gain from Business & Farm Income","Gain from Business & Farm Income","Number with Loss from Business & Farm Income","Loss from Business & Farm Income","Number with Pension/Annuity & IRA Income","Pension/Annuity & IRA Income","Number with All Other Income","All Other Income","Number with Federal Adjustments","Federal Adjustments","Federal Adjusted Gross Income","Number with Additions State & Local Bond Interest","Additions State & Local Bond Interest","Number with Additions Public Employee Retirement System Contributions","Additions Public Employee Retirement System Contributions","Number with Additions College Choice Tuition Savings Program Distributions","Additions College Choice Tuition Savings Program Distributions","Number with Other NY Additions","Other NY Additions","Number with Subtractions State & Local Income Tax Refunds","Subtractions State & Local Income Tax Refunds","Number with Subtractions Government Pension Exclusion","Subtractions Government Pension Exclusion","Number with Subtractions Taxable Social Security Income","Subtractions Taxable Social Security Income","Number with Subtractions Federal Bond Interest","Subtractions Federal Bond Interest","Number with Subtractions Pension & Annuity Exclusion","Subtractions Pension & Annuity Exclusion","Number with Subtractions College Choice Tuition Savings Program Deductions/Earnings","Subtractions College Choice Tuition Savings Program Deductions/Earnings","Number with Other NY Subtractions","Other NY Subtractions","Number with Medical & Dental Expenses","Medical & Dental Expenses","Number with Taxes Paid","Taxes Paid","Number with Interest Paid","Interest Paid","Number with Charitable Contributions","Charitable Contributions","Number with Other Deductions","Other Deductions","Federal Deductions","Number with Income Taxes & Subtraction Adjustments","Income Taxes & Subtraction Adjustments","NY Addition Adjustments","Number with NY Itemized Deduction Adjustment","NY Itemized Deduction Adjustment","Sort on Place","Sort on Income Range"
"2023","Full-Year Resident","New York City - Bronx","Bronx","New York","United States","Under $1","4/","35,472","23,941","3,164","7,601","766","-79,777,472","-79,777,472","35,472","332,804,350","0","0","0","0","24,058,000","0","0","0","4,953,573","-4,953,573","1,529","28,223,897","2,519","5,522,165","1,055","3,538,101","222","4,639,459","1,125","4,677,767","113","1,102,967","2,393","61,072,684","375","3,121,008","1,246","19,426,700","12,107","287,136,334","6,929","44,266,331","835","3,507,770","288,865,465",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"2023","Full-Year Resident","New York City - Bronx","Bronx","New York","United States","$       1 - 9,999","4/","86,739","67,198","7,032","10,617","1,892","376,660,139","376,660,139","83,755","714,848,750","2,984","56,142,041","86,710","348,934,878","21,357,000","1,151,695","26,573,566","1,063,341","18,738,554","-17,675,213","44,357","242,147,797","19,199","13,652,489","5,016","6,971,142","1,636","2,293,269","1,641","4,263,606","1,222","5,619,811","1,074","12,286,600","24,256","127,124,988","1,050","8,852,661","19,267","550,645,513","18,260","160,166,310","23,828","13,145,693","1,070,074,375",,,,,,,,,,,,,,,,,,,,,,,"1,456","18,323,627","2,863","13,829,535","1,922","14,945,746","1,876","10,066,687","395","1,984,136","59,137,097","2,548","3,057,153","10,858","0","0","1","2"
"2023","Full-Year Resident","New York City - Bronx","Bronx","New York","United States","$  10,000 - 24,999","4/","138,153","76,949","13,334","45,613","2,257","2,356,954,693","2,356,954,693","135,496","1,307,969,100","2,657","52,642,867","138,122","1,330,899,003","105,766,000","92,706,309","933,349,381","38,636,091","130,159,178","-91,523,087","104,771","1,735,900,906","9,147","16,417,903","3,590","11,882,209","1,586","5,784,219","2,362","5,353,057","1,686","14,839,415","1,812","24,258,445","43,953","592,721,521","3,965","35,462,760","9,237","249,564,755","18,884","144,973,338","46,603","53,126,882","2,653,869,653",,,,,,,,,,,,,,,,,,,,,,,"974","13,497,405","2,592","13,934,914","1,588","15,403,979","1,528","7,789,687","621","5,645,037","56,268,015","2,427","4,040,739","23,364","0","0","1","3"
"2023","Full-Year Resident","New York City - Bronx","Bronx","New York","United States","$  25,000 - 49,999","4/","165,152","76,313","19,782","65,438","3,619","6,050,856,203","6,050,856,203","159,954","1,633,391,650","5,198","105,853,424","165,103","1,733,220,142","122,525,000","122,304,985","4,195,331,076","197,028,101","107,080,105","89,947,996","156,556","5,705,418,983","13,742","20,808,143","5,029","18,831,132","2,176","10,042,736","3,823","8,370,776","1,671","19,776,899","3,500","53,967,115","16,061","284,691,148","8,339","68,698,897","10,962","279,054,456","26,087","232,026,534","25,637","52,038,143","6,387,576,161",,,,,,,,,,,,,,,,,,,,,,,"1,372","20,883,706","5,157","32,710,803","2,644","30,162,879","3,247","19,568,382","1,730","16,994,413","120,316,840","5,090","15,638,469","78,587","0","0","1","4"
"2023","Full-Year Resident","New York City - Bronx","Bronx","New York","United States","$  50,000 - 74,999","4/","98,913","44,876","13,284","37,698","3,055","6,045,405,717","6,045,405,717","92,538","955,561,150","6,375","129,538,787","98,877","1,082,250,772","63,776,000","63,751,812","4,899,403,133","247,830,869","38,857,056","208,979,843","97,037","5,873,290,517","13,529","17,131,447","5,235","15,485,474","2,203","11,121,690","3,573","7,253,582","1,152","19,384,052","3,194","48,708,154","6,282","103,770,319","4,864","39,375,087","8,002","192,130,427","13,951","136,155,753","15,563","30,808,050","6,242,357,929",,,,,,,,,,,,,,,,,,,,,,,"1,145","17,190,385","6,362","53,982,563","3,626","40,875,615","4,322","29,295,760","2,174","19,824,295","161,129,697","6,337","33,097,401","206,059","0","0","1","5"
"2023","Full-Year Resident","New York City - Bronx","Bronx","New York","United States","$  75,000 - 99,999","4/","45,567","18,361","8,877","16,620","1,709","3,912,093,877","3,912,093,877","40,098","434,058,500","5,469","112,356,933","45,552","545,932,188","29,730,000","29,730,000","3,336,431,689","173,281,659","19,980,378","153,301,281","44,771","3,759,607,958","10,024","15,551,547","4,201","13,796,520","1,762","10,531,896","2,393","4,952,208","877","16,383,806","2,266","34,125,003","3,239","54,694,838","2,468","19,952,679","5,106","137,828,798","7,545","78,863,985","8,413","14,706,894","4,013,522,873",,,,,,,,,,,,,,,,,,,,,,,"688","9,882,886","5,462","60,541,509","3,506","39,459,484","4,028","27,301,467","1,794","14,767,900","151,949,191","5,440","41,000,963","263,316","0","0","1","6"
"2023","Full-Year Resident","New York City - Bronx","Bronx","New York","United States","$ 100,000 - 199,999","4/","45,010","14,934","15,409","13,000","1,667","5,927,770,268","5,927,770,268","34,663","409,378,750","10,347","237,507,401","44,986","646,392,348","32,181,000","32,181,000","5,249,196,920","292,315,285","25,539,984","266,775,301","44,032","5,539,730,551","16,530","31,903,003","7,839","36,445,604","3,249","35,876,244","3,959","7,884,981","1,631","44,214,896","2,949","39,598,802","3,968","93,928,654","2,819","24,434,022","7,014","264,758,523","8,612","112,673,829","9,163","23,508,757","6,064,114,839",,,,,,,,,,,,,,,,,,,,,,,"704","12,944,535","10,342","175,872,982","7,893","99,806,938","8,151","62,567,218","3,023","25,910,857","377,022,041","10,314","128,951,413","875,832","5,089","15,738,384","1","7"
"2023","Full-Year Resident","New York City - Bronx","Bronx","New York","United States","$ 200,000 and Over","4/","8,520","1,748","5,509","1,059","204","3,145,245,584","3,145,245,584","5,235","71,961,700","3,285","103,594,540","8,519","175,423,546","7,948,000","7,942,000","2,961,880,038","206,162,784","36,228,150","169,934,634","8,053","2,214,774,021","5,788","105,485,517","3,975","141,793,245","1,823","189,406,727","1,773","4,497,356","1,081","236,079,890","556","67,310,326","1,319","118,005,284","556","5,364,960","2,058","188,992,171","2,065","85,520,110","2,302","25,288,370","3,177,599,313",,,,,,,,,,,,,,,,,,,,,,,"113","6,208,682","3,284","155,664,611","2,837","49,342,240","2,819","58,251,978","788","16,813,504","275,045,488","3,280","121,665,648","572,634","3,285","52,052,133","1","8"
"2023","Full-Year Resident","New York City - Bronx","Bronx","New York","United States","All Income Ranges",,"623,526","324,320","86,391","197,646","15,169","27,735,209,009","27,735,209,009","587,211","5,859,973,950","36,315","797,635,993","587,869","5,863,052,877","407,341,000","349,767,801","21,602,165,803","1,156,318,130","381,536,978","774,787,182","501,106","25,099,094,630","90,478","226,472,214","35,940","248,743,427","14,657","269,696,240","20,649","47,253,333","9,433","357,401,736","17,744","341,327,129","99,453","1,378,057,760","25,307","221,567,766","73,753","2,150,110,977","102,333","994,646,190","132,344","216,130,559","29,897,980,608","2,356","9,843,218","38,934","115,859,150","81","496,506","19,996","119,069,228","7,191","9,557,804","22,496","952,290,365","46,309","783,357,818","3,388","35,427,280","40,321","538,753,032","3,175","12,517,558","13,761","76,063,148","6,452","98,931,226","36,062","506,536,917","24,016","289,996,881","25,971","214,841,179","10,525","101,940,142","1,200,868,369","35,436","347,451,786","2,030,650","8,374","67,790,517","1","9"
"2023","Full-Year Resident","New York City - Kings","Kings","New York","United States","Under $1","4/","51,670","32,189","11,316","6,692","1,473","-1,125,691,472","-1,125,691,472","51,670","522,540,400","0","0","0","0","20,224,000","0","0","0","36,147,976","-36,147,506","5,128","150,103,298","8,977","94,558,635","4,862","37,933,955","1,265","494,259,721","5,384","77,762,454","815","74,630,745","8,998","1,108,179,896","1,594","40,809,103","3,514","149,727,984","21,901","545,997,413","14,276","-668,687,394","2,714","15,936,308","-581,999,770",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1"
